"TRIAL_TYPE","trial_variant","BLOCK_NUMBER","TRIAL_NUMBER","TRIAL_ITERATION_VAL","frame_tilt","rod_tilt","response","step_size","reversal","reversal_num","RT","probe_del","sid"
"real","AL",11,333,11,-15,-3,0,1,1,4,877.34,-12,"181911ke"
"real","DL",11,334,11,-15,-2,1,-1,1,7,728.56,-4,"181911ke"
"real","LR",11,335,11,15,-1,0,1,0,5,963.97,-4,"181911ke"
"real","DR",11,336,11,-15,-4,1,-1,1,6,753.55,-4,"181911ke"
"real","PR",11,337,11,15,-2,0,1,1,5,848.2,12,"181911ke"
"real","OR",11,338,11,15,-2,0,1,1,5,924.85,2,"181911ke"
"real","KL",11,339,11,15,-1,1,-1,0,5,858.76,-6,"181911ke"
"real","GR",11,340,11,-15,-3,1,-1,1,4,869.95,2,"181911ke"
"real","OL",11,341,11,15,-1,1,-1,0,5,993.8,2,"181911ke"
"real","PL",11,342,11,15,-1,1,-1,0,5,720.46,12,"181911ke"
"real","NL",11,343,11,15,1,1,-1,0,5,688,0,"181911ke"
"real","FR",11,344,11,-15,-3,1,-1,1,4,668,0,"181911ke"
"real","CR",11,345,11,-15,-4,1,-1,0,4,1263.99,-6,"181911ke"
"real","IR",11,346,11,15,-1,1,-1,1,8,1196.14,-12,"181911ke"
"real","BL",11,347,11,-15,-2,1,-1,0,5,1169.19,-8,"181911ke"
"real","CL",11,348,11,-15,-4,0,1,1,6,951.5,-6,"181911ke"
"real","LL",11,349,11,15,-1,1,-1,1,5,805.69,-4,"181911ke"
"real","MR",11,350,11,15,0,1,-1,1,4,758.12,-2,"181911ke"
"real","NR",11,351,11,15,0,0,1,0,3,979.73,0,"181911ke"
"real","FL",11,352,11,-15,-4,0,1,0,4,839.85,0,"181911ke"
"real","OR",12,353,12,15,-1,0,1,0,5,893.97,2,"181911ke"
"real","FR",12,354,12,-15,-4,0,1,1,5,829.58,0,"181911ke"
"real","MR",12,355,12,15,-1,1,-1,0,4,747.29,-2,"181911ke"
"real","LR",12,356,12,15,0,1,-1,1,6,1206.88,-4,"181911ke"
"real","ER",12,357,12,-15,-5,0,1,0,3,792.32,-2,"181911ke"
"real","HR",12,358,12,-15,-4,1,-1,1,6,835.05,12,"181911ke"
"real","CR",12,359,12,-15,-5,0,1,1,5,700.86,-6,"181911ke"
"real","FL",12,360,12,-15,-3,1,-1,1,5,741.26,0,"181911ke"
"real","PL",12,361,12,15,-2,0,1,1,6,792.97,12,"181911ke"
"real","EL",12,362,12,-15,-4,1,-1,1,7,752.78,-2,"181911ke"
"real","JL",12,363,12,15,-3,0,1,1,6,690.08,-8,"181911ke"
"real","HL",12,364,12,-15,-5,0,1,1,6,664.75,12,"181911ke"
"real","DR",12,365,12,-15,-5,1,-1,0,6,876.44,-4,"181911ke"
"real","CL",12,366,12,-15,-3,0,1,0,6,1006.06,-6,"181911ke"
"real","BL",12,367,12,-15,-3,1,-1,0,5,771.25,-8,"181911ke"
"real","KL",12,368,12,15,-2,0,1,1,6,732.81,-6,"181911ke"
"real","KR",12,369,12,15,0,1,-1,1,8,773.07,-6,"181911ke"
"real","BR",12,370,12,-15,-4,0,1,1,7,780.77,-8,"181911ke"
"real","ML",12,371,12,15,-2,0,1,1,6,1008.35,-2,"181911ke"
"real","GL",12,372,12,-15,-5,1,-1,0,5,639.29,2,"181911ke"
"real","PR",12,373,12,15,-1,0,1,0,5,1318,12,"181911ke"
"real","IR",12,374,12,15,-2,1,-1,0,8,924.25,-12,"181911ke"
"real","IL",12,375,12,15,-2,0,1,1,6,829.49,-12,"181911ke"
"real","GR",12,376,12,-15,-4,1,-1,0,4,877.06,2,"181911ke"
"real","AL",12,377,12,-15,-2,1,-1,1,5,803.49,-12,"181911ke"
"real","JR",12,378,12,15,-2,1,-1,1,8,777.21,-8,"181911ke"
"real","NR",12,379,12,15,1,1,-1,1,4,808.33,0,"181911ke"
"real","LL",12,380,12,15,-2,1,-1,0,5,654.17,-4,"181911ke"
"real","NL",12,381,12,15,0,1,-1,0,5,635.63,0,"181911ke"
"real","AR",12,382,12,-15,-2,0,1,0,7,924.52,-12,"181911ke"
"real","OL",12,383,12,15,-2,0,1,1,6,742.36,2,"181911ke"
"real","DL",12,384,12,-15,-3,1,-1,0,7,686.58,-4,"181911ke"
"real","OR",13,385,13,15,0,1,-1,1,6,899.66,2,"181911ke"
"real","PL",13,386,13,15,-1,1,-1,1,7,718.71,12,"181911ke"
"real","KL",13,387,13,15,-1,1,-1,1,7,682.48,-6,"181911ke"
"real","HR",13,388,13,-15,-5,0,1,1,7,616.74,12,"181911ke"
"real","HL",13,389,13,-15,-4,1,-1,1,7,838.94,12,"181911ke"
"real","GL",13,390,13,-15,-6,0,1,1,6,756.71,2,"181911ke"
"real","BR",13,391,13,-15,-3,1,-1,1,8,871.35,-8,"181911ke"
"real","AR",13,392,13,-15,-1,1,-1,1,8,752.68,-12,"181911ke"
"real","FR",13,393,13,-15,-3,1,-1,1,6,680,0,"181911ke"
"real","ML",13,394,13,15,-1,0,1,0,6,887.75,-2,"181911ke"
"real","ER",13,395,13,-15,-4,1,-1,1,4,739.9,-2,"181911ke"
"real","OL",13,396,13,15,-1,0,1,0,6,665.87,2,"181911ke"
"real","PR",13,397,13,15,0,1,-1,1,6,628.62,12,"181911ke"
"real","CL",13,398,13,-15,-2,1,-1,1,7,838.01,-6,"181911ke"
"real","IL",13,399,13,15,-1,1,-1,1,7,855.95,-12,"181911ke"
"real","JL",13,400,13,15,-2,0,1,0,6,872.66,-8,"181911ke"
"real","LL",13,401,13,15,-3,0,1,1,6,699.07,-4,"181911ke"
"real","CR",13,402,13,-15,-4,0,1,0,5,831.64,-6,"181911ke"
"real","GR",13,403,13,-15,-5,0,1,1,5,615.62,2,"181911ke"
"real","NL",13,404,13,15,-1,1,-1,0,5,999.71,0,"181911ke"
"real","LR",13,405,13,15,-1,0,1,1,7,795.57,-4,"181911ke"
"real","MR",13,406,13,15,-2,0,1,1,5,837.38,-2,"181911ke"
"real","DL",13,407,13,-15,-4,1,-1,0,7,783.69,-4,"181911ke"
"real","BL",13,408,13,-15,-4,0,1,1,6,660.06,-8,"181911ke"
"real","KR",13,409,13,15,-1,1,-1,0,8,688.78,-6,"181911ke"
"real","NR",13,410,13,15,0,1,-1,0,4,836.98,0,"181911ke"
"real","FL",13,411,13,-15,-4,1,-1,0,5,799.3,0,"181911ke"
"real","EL",13,412,13,-15,-5,0,1,1,8,740.69,-2,"181911ke"
"real","AL",13,413,13,-15,-3,1,-1,0,5,846,-12,"181911ke"
"real","DR",13,414,13,-15,-6,0,1,1,7,674.16,-4,"181911ke"
"real","IR",13,415,13,15,-3,0,1,1,9,743.88,-12,"181911ke"
"real","JR",13,416,13,15,-3,0,1,1,9,1319.89,-8,"181911ke"
"real","MR",14,417,14,15,-1,1,-1,1,6,743.06,-2,"181911ke"
"real","OR",14,418,14,15,-1,0,1,1,7,958.09,2,"181911ke"
"real","LL",14,419,14,15,-2,1,-1,1,7,868.87,-4,"181911ke"
"real","IL",14,420,14,15,-2,1,-1,0,7,982.61,-12,"181911ke"
"real","ML",14,421,14,15,0,1,-1,1,7,700.65,-2,"181911ke"
"real","GL",14,422,14,-15,-5,1,-1,1,7,969.02,2,"181911ke"
"real","AR",14,423,14,-15,-2,1,-1,0,8,811.67,-12,"181911ke"
"real","KR",14,424,14,15,-2,1,-1,0,8,904.9,-6,"181911ke"
"real","DL",14,425,14,-15,-5,0,1,1,8,739.95,-4,"181911ke"
"real","BL",14,426,14,-15,-3,1,-1,1,7,783.91,-8,"181911ke"
"real","NL",14,427,14,15,-2,0,1,1,6,652.69,0,"181911ke"
"real","HL",14,428,14,-15,-5,0,1,1,8,997.45,12,"181911ke"
"real","EL",14,429,14,-15,-4,1,-1,1,9,748.96,-2,"181911ke"
"real","NR",14,430,14,15,-1,1,-1,0,4,755.03,0,"181911ke"
"real","ER",14,431,14,-15,-5,0,1,1,5,667.16,-2,"181911ke"
"real","PL",14,432,14,15,-2,0,1,1,8,949.59,12,"181911ke"
"real","IR",14,433,14,15,-2,1,-1,1,10,783.28,-12,"181911ke"
"real","HR",14,434,14,-15,-4,1,-1,1,8,737.05,12,"181911ke"
"real","AL",14,435,14,-15,-4,0,1,1,6,848.78,-12,"181911ke"
"real","DR",14,436,14,-15,-5,0,1,0,7,718.1,-4,"181911ke"
"real","KL",14,437,14,15,-2,0,1,1,8,827.51,-6,"181911ke"
"real","JL",14,438,14,15,-1,1,-1,1,7,726.18,-8,"181911ke"
"real","BR",14,439,14,-15,-4,1,-1,0,8,1356.23,-8,"181911ke"
"real","OL",14,440,14,15,0,1,-1,1,7,779.21,2,"181911ke"
"real","JR",14,441,14,15,-2,1,-1,1,10,901.29,-8,"181911ke"
"real","LR",14,442,14,15,0,1,-1,1,8,837.69,-4,"181911ke"
"real","CR",14,443,14,-15,-3,1,-1,1,6,736.44,-6,"181911ke"
"real","FL",14,444,14,-15,-5,0,1,1,6,769.92,0,"181911ke"
"real","GR",14,445,14,-15,-4,1,-1,1,6,749.03,2,"181911ke"
"real","FR",14,446,14,-15,-4,1,-1,0,6,734.63,0,"181911ke"
"real","PR",14,447,14,15,-1,1,-1,0,6,651.96,12,"181911ke"
"real","CL",14,448,14,-15,-3,1,-1,0,7,839.78,-6,"181911ke"
"real","GL",15,449,15,-15,-6,0,1,1,8,656.64,2,"181911ke"
"real","EL",15,450,15,-15,-5,0,1,1,10,778.05,-2,"181911ke"
"real","LL",15,451,15,15,-3,0,1,1,8,698.82,-4,"181911ke"
"real","LR",15,452,15,15,-1,1,-1,0,8,988.29,-4,"181911ke"
"real","AL",15,453,15,-15,-3,0,1,0,6,920.37,-12,"181911ke"
"real","HR",15,454,15,-15,-5,1,-1,0,8,874.62,12,"181911ke"
"real","NR",15,455,15,15,-2,0,1,1,5,859.41,0,"181911ke"
"real","CR",15,456,15,-15,-4,0,1,1,7,1060.94,-6,"181911ke"
"real","OL",15,457,15,15,-1,1,-1,0,7,737.81,2,"181911ke"
"real","IR",15,458,15,15,-3,0,1,1,11,805.65,-12,"181911ke"
"real","NL",15,459,15,15,-1,1,-1,1,7,715.17,0,"181911ke"
"real","MR",15,460,15,15,-2,0,1,1,7,641.27,-2,"181911ke"
"real","BL",15,461,15,-15,-4,0,1,1,8,619.73,-8,"181911ke"
"real","ML",15,462,15,15,-1,1,-1,0,7,698.67,-2,"181911ke"
"real","FR",15,463,15,-15,-5,0,1,1,7,844.55,0,"181911ke"
"real","OR",15,464,15,15,0,1,-1,1,8,615.34,2,"181911ke"
"real","HL",15,465,15,-15,-4,1,-1,1,9,799.12,12,"181911ke"
"real","KL",15,466,15,15,-1,0,1,0,8,774.32,-6,"181911ke"
"real","ER",15,467,15,-15,-4,1,-1,1,6,769.69,-2,"181911ke"
"real","AR",15,468,15,-15,-3,0,1,1,9,773.59,-12,"181911ke"
"real","JR",15,469,15,15,-3,1,-1,0,10,881.45,-8,"181911ke"
"real","DR",15,470,15,-15,-4,0,1,0,7,1560.92,-4,"181911ke"
"real","CL",15,471,15,-15,-4,0,1,1,8,902.65,-6,"181911ke"
"real","IL",15,472,15,15,-3,1,-1,0,7,1184.62,-12,"181911ke"
"real","PR",15,473,15,15,-2,0,1,1,7,1204.59,12,"181911ke"
"real","FL",15,474,15,-15,-4,1,-1,1,7,692.5,0,"181911ke"
"real","PL",15,475,15,15,-1,1,-1,1,9,770.36,12,"181911ke"
"real","JL",15,476,15,15,-2,1,-1,0,7,807.38,-8,"181911ke"
"real","KR",15,477,15,15,-3,0,1,1,9,836.31,-6,"181911ke"
"real","DL",15,478,15,-15,-4,1,-1,1,9,1030.05,-4,"181911ke"
"real","BR",15,479,15,-15,-5,0,1,1,9,786.8,-8,"181911ke"
"real","GR",15,480,15,-15,-5,1,-1,0,6,1005.22,2,"181911ke"
"real","PL",16,481,16,15,-2,0,1,1,10,987.44,12,"181911ke"
"real","BR",16,482,16,-15,-4,0,1,0,9,761.8,-8,"181911ke"
"real","GR",16,483,16,-15,-6,1,-1,0,6,854.98,2,"181911ke"
"real","HL",16,484,16,-15,-5,1,-1,0,9,913.52,12,"181911ke"
"real","LL",16,485,16,15,-2,0,1,0,8,790.14,-4,"181911ke"
"real","NR",16,486,16,15,-1,1,-1,1,6,1033.95,0,"181911ke"
"real","ML",16,487,16,15,-2,0,1,1,8,1267.37,-2,"181911ke"
"real","AL",16,488,16,-15,-2,1,-1,1,7,800.03,-12,"181911ke"
"real","JR",16,489,16,15,-4,0,1,1,11,680.98,-8,"181911ke"
"real","AR",16,490,16,-15,-2,1,-1,1,10,1006.45,-12,"181911ke"
"real","CL",16,491,16,-15,-3,0,1,0,8,1264.24,-6,"181911ke"
"real","OL",16,492,16,15,-2,0,1,1,8,934.05,2,"181911ke"
"real","ER",16,493,16,-15,-5,0,1,1,7,1485.13,-2,"181911ke"
"real","KL",16,494,16,15,0,1,-1,1,9,873.14,-6,"181911ke"
"real","MR",16,495,16,15,-1,0,1,0,7,717.29,-2,"181911ke"
"real","BL",16,496,16,-15,-3,0,1,0,8,929.23,-8,"181911ke"
"real","DR",16,497,16,-15,-3,1,-1,1,8,729.58,-4,"181911ke"
"real","NL",16,498,16,15,-2,0,1,1,8,933.3,0,"181911ke"
"real","FR",16,499,16,-15,-4,1,-1,1,8,961.88,0,"181911ke"
"real","DL",16,500,16,-15,-5,0,1,1,10,676.56,-4,"181911ke"
"real","OR",16,501,16,15,-1,1,-1,0,8,721.4,2,"181911ke"
"real","GL",16,502,16,-15,-5,1,-1,1,9,2000.63,2,"181911ke"
"real","HR",16,503,16,-15,-6,1,-1,0,8,928.61,12,"181911ke"
"real","LR",16,504,16,15,-2,1,-1,0,8,857.17,-4,"181911ke"
"real","IL",16,505,16,15,-4,0,1,1,8,1098.42,-12,"181911ke"
"real","FL",16,506,16,-15,-5,1,-1,0,7,679.77,0,"181911ke"
"real","CR",16,507,16,-15,-3,1,-1,1,8,724.88,-6,"181911ke"
"real","EL",16,508,16,-15,-4,1,-1,1,11,872.19,-2,"181911ke"
"real","PR",16,509,16,15,-1,1,-1,1,8,700.06,12,"181911ke"
"real","IR",16,510,16,15,-2,0,1,0,11,759.91,-12,"181911ke"
"real","KR",16,511,16,15,-2,0,1,0,9,820.6,-6,"181911ke"
"real","JL",16,512,16,15,-3,0,1,1,8,762.17,-8,"181911ke"
"real","OR",17,513,17,15,-2,0,1,1,9,961.55,2,"181911ke"
"real","AL",17,514,17,-15,-3,0,1,1,8,1073.97,-12,"181911ke"
"real","DR",17,515,17,-15,-4,1,-1,0,8,1221.96,-4,"181911ke"
"real","BR",17,516,17,-15,-3,1,-1,1,10,1008.83,-8,"181911ke"
"real","BL",17,517,17,-15,-2,0,1,0,8,620.11,-8,"181911ke"
"real","CL",17,518,17,-15,-2,1,-1,1,9,812.53,-6,"181911ke"
"real","CR",17,519,17,-15,-4,0,1,1,9,639.34,-6,"181911ke"
"real","GR",17,520,17,-15,-7,0,1,1,7,680,2,"181911ke"
"real","OL",17,521,17,15,-1,1,-1,1,9,692.21,2,"181911ke"
"real","FL",17,522,17,-15,-6,0,1,1,8,613.23,0,"181911ke"
"real","FR",17,523,17,-15,-5,0,1,1,9,689.94,0,"181911ke"
"real","KR",17,524,17,15,-1,1,-1,1,10,647.95,-6,"181911ke"
"real","AR",17,525,17,-15,-3,0,1,1,11,797.81,-12,"181911ke"
"real","NL",17,526,17,15,-1,1,-1,1,9,670.43,0,"181911ke"
"real","IL",17,527,17,15,-3,1,-1,1,9,1300.66,-12,"181911ke"
"real","KL",17,528,17,15,-1,1,-1,0,9,693.66,-6,"181911ke"
"real","PL",17,529,17,15,-1,1,-1,1,11,804.12,12,"181911ke"
"real","HR",17,530,17,-15,-7,0,1,1,9,712.39,12,"181911ke"
"real","PR",17,531,17,15,-2,0,1,1,9,1312.52,12,"181911ke"
"real","LL",17,532,17,15,-1,1,-1,1,9,689.12,-4,"181911ke"
"real","DL",17,533,17,-15,-4,1,-1,1,11,853.21,-4,"181911ke"
"real","LR",17,534,17,15,-3,0,1,1,9,829.92,-4,"181911ke"
"real","MR",17,535,17,15,0,1,-1,1,8,834.81,-2,"181911ke"
"real","ML",17,536,17,15,-1,1,-1,1,9,659.33,-2,"181911ke"
"real","JR",17,537,17,15,-3,0,1,0,11,1130.17,-8,"181911ke"
"real","NR",17,538,17,15,-2,1,-1,0,6,936.21,0,"181911ke"
"real","HL",17,539,17,-15,-6,0,1,1,10,657.17,12,"181911ke"
"real","ER",17,540,17,-15,-4,1,-1,1,8,630.27,-2,"181911ke"
"real","GL",17,541,17,-15,-6,0,1,1,10,586.09,2,"181911ke"
"real","IR",17,542,17,15,-1,1,-1,1,12,678.81,-12,"181911ke"
"real","JL",17,543,17,15,-2,0,1,0,8,1004.88,-8,"181911ke"
"real","EL",17,544,17,-15,-5,1,-1,0,11,749,-2,"181911ke"
"real","LL",18,545,18,15,-2,1,-1,0,9,562.38,-4,"181911ke"
"real","OL",18,546,18,15,-2,0,1,1,10,1302.93,2,"181911ke"
"real","AL",18,547,18,-15,-2,1,-1,1,9,919.46,-12,"181911ke"
"real","CR",18,548,18,-15,-3,1,-1,1,10,1816.35,-6,"181911ke"
"real","ML",18,549,18,15,-2,0,1,1,10,712.45,-2,"181911ke"
"real","LR",18,550,18,15,-2,1,-1,1,10,782.7,-4,"181911ke"
"real","GR",18,551,18,-15,-6,0,1,0,7,918.83,2,"181911ke"
"real","HL",18,552,18,-15,-5,1,-1,1,11,761.79,12,"181911ke"
"real","AR",18,553,18,-15,-2,1,-1,1,12,755.88,-12,"181911ke"
"real","KL",18,554,18,15,-2,1,-1,0,9,1282.73,-6,"181911ke"
"real","JL",18,555,18,15,-1,1,-1,1,9,655.98,-8,"181911ke"
"real","DL",18,556,18,-15,-5,0,1,1,12,775.39,-4,"181911ke"
"real","EL",18,557,18,-15,-6,0,1,1,12,785.2,-2,"181911ke"
"real","BL",18,558,18,-15,-1,1,-1,1,9,609.17,-8,"181911ke"
"real","GL",18,559,18,-15,-5,1,-1,1,11,847.14,2,"181911ke"
"real","IL",18,560,18,15,-4,0,1,1,10,869.61,-12,"181911ke"
"real","CL",18,561,18,-15,-3,1,-1,0,9,661.54,-6,"181911ke"
"real","ER",18,562,18,-15,-5,1,-1,0,8,782.73,-2,"181911ke"
"real","PR",18,563,18,15,-1,0,1,0,9,1009.97,12,"181911ke"
"real","HR",18,564,18,-15,-6,0,1,0,9,854.24,12,"181911ke"
"real","NL",18,565,18,15,-2,0,1,1,10,774.03,0,"181911ke"
"real","MR",18,566,18,15,-1,1,-1,0,8,762.5,-2,"181911ke"
"real","PL",18,567,18,15,-2,0,1,1,12,920.57,12,"181911ke"
"real","KR",18,568,18,15,-2,1,-1,0,10,924.26,-6,"181911ke"
"real","JR",18,569,18,15,-2,1,-1,1,12,664.33,-8,"181911ke"
"real","DR",18,570,18,-15,-5,0,1,1,9,617.98,-4,"181911ke"
"real","FL",18,571,18,-15,-5,1,-1,1,9,792.12,0,"181911ke"
"real","BR",18,572,18,-15,-4,1,-1,0,10,826.74,-8,"181911ke"
"real","OR",18,573,18,15,-1,0,1,0,9,690.17,2,"181911ke"
"real","NR",18,574,18,15,-3,0,1,1,7,812.15,0,"181911ke"
"real","FR",18,575,18,-15,-4,1,-1,1,10,767.64,0,"181911ke"
"real","BR",19,576,19,-15,-5,0,1,1,11,659.73,-8,"181911ke"
"real","FL",19,577,19,-15,-6,0,1,1,10,927.45,0,"181911ke"
"real","PR",19,578,19,15,0,1,-1,1,10,692.68,12,"181911ke"
"real","DR",19,579,19,-15,-4,1,-1,1,10,860.85,-4,"181911ke"
"real","HR",19,580,19,-15,-5,1,-1,1,10,782.22,12,"181911ke"
"real","OL",19,581,19,15,-1,1,-1,1,11,815.19,2,"181911ke"
"real","KR",19,582,19,15,-3,0,1,1,11,886.66,-6,"181911ke"
"real","NL",19,583,19,15,-1,1,-1,1,11,716.9,0,"181911ke"
"real","GL",19,584,19,-15,-6,0,1,1,12,750.97,2,"181911ke"
"real","MR",19,585,19,15,-2,1,-1,0,8,965.19,-2,"181911ke"
"real","JL",19,586,19,15,-2,0,1,1,10,837.55,-8,"181911ke"
"real","ML",19,587,19,15,-1,1,-1,1,11,749.68,-2,"181911ke"
"real","LL",19,588,19,15,-3,0,1,1,10,913.99,-4,"181911ke"
"real","KL",19,589,19,15,-3,0,1,1,10,911.32,-6,"181911ke"
"real","NR",19,590,19,15,-2,0,1,0,7,825.95,0,"181911ke"
"real","BL",19,591,19,-15,-2,1,-1,0,9,659.02,-8,"181911ke"
"real","LR",19,592,19,15,-3,0,1,1,11,729.33,-4,"181911ke"
"real","AL",19,593,19,-15,-3,1,-1,0,9,914.55,-12,"181911ke"
"real","CR",19,594,19,-15,-4,0,1,1,11,719.63,-6,"181911ke"
"real","CL",19,595,19,-15,-4,1,-1,0,9,785.19,-6,"181911ke"
"real","FR",19,596,19,-15,-5,0,1,1,11,1048.32,0,"181911ke"
"real","GR",19,597,19,-15,-5,0,1,0,7,642.12,2,"181911ke"
"real","IL",19,598,19,15,-3,0,1,0,10,1012.91,-12,"181911ke"
"real","HL",19,599,19,-15,-6,1,-1,0,11,978.98,12,"181911ke"
"real","OR",19,600,19,15,0,1,-1,1,10,658.36,2,"181911ke"
"real","ER",19,601,19,-15,-6,0,1,1,9,725.99,-2,"181911ke"
"real","OL",20,602,20,15,-2,0,1,1,12,783.31,2,"181911ke"
"real","JL",20,603,20,15,-1,1,-1,1,11,674.79,-8,"181911ke"
"real","FR",20,604,20,-15,-4,1,-1,1,12,751.36,0,"181911ke"
"real","PR",20,605,20,15,-1,1,-1,0,10,664.27,12,"181911ke"
"real","FL",20,606,20,-15,-5,1,-1,1,11,727.24,0,"181911ke"
"real","MR",20,607,20,15,-3,0,1,1,9,978.52,-2,"181911ke"
"real","NR",20,608,20,15,-1,1,-1,1,8,661.88,0,"181911ke"
"real","HL",20,609,20,-15,-7,0,1,1,12,880.24,12,"181911ke"
"real","GR",20,610,20,-15,-4,1,-1,1,8,896.13,2,"181911ke"
"real","LR",20,611,20,15,-2,0,1,0,11,1024,-4,"181911ke"
"real","DR",20,612,20,-15,-5,1,-1,0,10,866.91,-4,"181911ke"
"real","AL",20,613,20,-15,-4,0,1,1,10,850.04,-12,"181911ke"
"real","CL",20,614,20,-15,-5,0,1,1,10,659.79,-6,"181911ke"
"real","NL",20,615,20,15,-2,0,1,1,12,892.15,0,"181911ke"
"real","LL",20,616,20,15,-2,0,1,0,10,1030.9,-4,"181911ke"
"real","CR",20,617,20,-15,-3,1,-1,1,12,725.03,-6,"181911ke"
"real","BR",20,618,20,-15,-4,0,1,0,11,729.24,-8,"181911ke"
"real","BL",20,619,20,-15,-3,0,1,1,10,743.99,-8,"181911ke"
"real","KR",20,620,20,15,-2,1,-1,1,12,640.92,-6,"181911ke"
"real","ML",20,621,20,15,-2,0,1,1,12,752.59,-2,"181911ke"
"real","HR",20,622,20,-15,-6,0,1,1,11,771.79,12,"181911ke"
"real","OR",20,623,20,15,-1,1,-1,0,10,618.81,2,"181911ke"
"real","KL",20,624,20,15,-2,1,-1,1,11,734.01,-6,"181911ke"
"real","IL",20,625,20,15,-2,1,-1,1,11,1346.41,-12,"181911ke"
"real","ER",20,626,20,-15,-5,0,1,0,9,681.76,-2,"181911ke"
"real","NR",21,627,21,15,-2,0,1,1,9,754.43,0,"181911ke"
"real","CL",21,628,21,-15,-4,1,-1,1,11,905.89,-6,"181911ke"
"real","ER",21,629,21,-15,-4,1,-1,1,10,764.59,-2,"181911ke"
"real","HR",21,630,21,-15,-5,0,1,0,11,778.71,12,"181911ke"
"real","JL",21,631,21,15,-2,1,-1,0,11,693.46,-8,"181911ke"
"real","MR",21,632,21,15,-2,0,1,0,9,656.58,-2,"181911ke"
"real","KL",21,633,21,15,-3,0,1,1,12,956.81,-6,"181911ke"
"real","IL",21,634,21,15,-3,0,1,1,12,868.43,-12,"181911ke"
"real","GR",21,635,21,-15,-5,1,-1,0,8,759.35,2,"181911ke"
"real","PR",21,636,21,15,-2,0,1,1,11,746.47,12,"181911ke"
"real","OR",21,637,21,15,-2,0,1,1,11,857.87,2,"181911ke"
"real","BR",21,638,21,-15,-3,1,-1,1,12,775.62,-8,"181911ke"
"real","DR",21,639,21,-15,-6,0,1,1,11,696.39,-4,"181911ke"
"real","FL",21,640,21,-15,-6,1,-1,0,11,646.11,0,"181911ke"
"real","LL",21,641,21,15,-1,1,-1,1,11,711.38,-4,"181911ke"
"real","BL",21,642,21,-15,-2,1,-1,1,11,964.17,-8,"181911ke"
"real","AL",21,643,21,-15,-3,0,1,0,10,787.77,-12,"181911ke"
"real","LR",21,644,21,15,-1,1,-1,1,12,611.88,-4,"181911ke"
"real","AL",22,645,22,-15,-2,0,1,0,10,831.35,-12,"181911ke"
"real","HR",22,646,22,-15,-4,1,-1,1,12,805.3,12,"181911ke"
"real","NR",22,647,22,15,-1,0,1,0,9,657.02,0,"181911ke"
"real","LL",22,648,22,15,-2,1,-1,0,11,633.2,-4,"181911ke"
"real","MR",22,649,22,15,-1,1,-1,1,10,683.67,-2,"181911ke"
"real","GR",22,650,22,-15,-6,0,1,1,9,577.9,2,"181911ke"
"real","FL",22,651,22,-15,-7,1,-1,0,11,824.04,0,"181911ke"
"real","CL",22,652,22,-15,-5,0,1,1,12,850.32,-6,"181911ke"
"real","DR",22,653,22,-15,-5,0,1,0,11,1219,-4,"181911ke"
"real","ER",22,654,22,-15,-5,0,1,1,11,723.97,-2,"181911ke"
"real","PR",22,655,22,15,-1,1,-1,1,12,653.77,12,"181911ke"
"real","BL",22,656,22,-15,-3,0,1,1,12,1068.29,-8,"181911ke"
"real","OR",22,657,22,15,-1,0,1,0,11,985.31,2,"181911ke"
"real","JL",22,658,22,15,-3,0,1,1,12,992.55,-8,"181911ke"
"real","DR",23,659,23,-15,-4,1,-1,1,12,670.23,-4,"181911ke"
"real","ER",23,660,23,-15,-4,0,1,0,11,655.92,-2,"181911ke"
"real","LL",23,661,23,15,-3,1,-1,0,11,1021.58,-4,"181911ke"
"real","MR",23,662,23,15,-2,0,1,1,11,766.25,-2,"181911ke"
"real","FL",23,663,23,-15,-8,0,1,1,12,735.8,0,"181911ke"
"real","GR",23,664,23,-15,-5,1,-1,1,10,684.88,2,"181911ke"
"real","OR",23,665,23,15,0,1,-1,1,12,791.54,2,"181911ke"
"real","AL",23,666,23,-15,-1,1,-1,1,11,720.16,-12,"181911ke"
"real","NR",23,667,23,15,0,1,-1,1,10,749.59,0,"181911ke"
"real","AL",24,668,24,-15,-2,1,-1,0,11,1461.07,-12,"181911ke"
"real","GR",24,669,24,-15,-6,0,1,1,11,610.14,2,"181911ke"
"real","MR",24,670,24,15,-1,1,-1,1,12,757.73,-2,"181911ke"
"real","NR",24,671,24,15,-1,1,-1,0,10,751.59,0,"181911ke"
"real","ER",24,672,24,-15,-3,1,-1,1,12,685.94,-2,"181911ke"
"real","LL",24,673,24,15,-4,0,1,1,12,735.73,-4,"181911ke"
"real","AL",25,674,25,-15,-3,0,1,1,12,1088.85,-12,"181911ke"
"real","GR",25,675,25,-15,-5,0,1,0,11,894.38,2,"181911ke"
"real","NR",25,676,25,15,-2,0,1,1,11,812.47,0,"181911ke"
"real","GR",26,677,26,-15,-4,1,-1,1,12,756.88,2,"181911ke"
"real","NR",26,678,26,15,-1,1,-1,1,12,696.55,0,"181911ke"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181024ek"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181024ek"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181024ek"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181024ek"
